0;0;2.2505404949188232
0;1;2.1932992935180664
0;2;2.232089042663574
0;3;2.276621103286743
0;4;2.221266746520996
0;5;2.231581211090088
0;6;2.1615893840789795
0;7;2.2554309368133545
0;8;2.2259531021118164
0;9;2.222872734069824
0;10;2.162588357925415
0;11;2.196155548095703
0;12;2.179497241973877
0;13;2.2101263999938965
0;14;2.220273494720459
0;15;2.202421188354492
0;16;2.2346818447113037
0;17;2.257220506668091
0;18;2.1702661514282227
0;19;2.170687437057495
0;20;2.2107837200164795
0;21;2.187188148498535
0;22;2.2417755126953125
0;23;2.188889980316162
0;24;2.2205803394317627
0;25;2.2629234790802
0;26;2.177478075027466
0;27;2.2203104496002197
0;28;2.2441909313201904
0;29;2.2181732654571533
0;30;2.1879405975341797
0;31;2.1979148387908936
0;32;2.153334140777588
0;33;2.1748433113098145
0;34;2.1849889755249023
0;35;2.2039263248443604
0;36;2.215479850769043
0;37;2.2025513648986816
0;38;2.197965145111084
0;39;2.256272315979004
0;40;2.184213161468506
0;41;2.1877970695495605
0;42;2.2484045028686523
0;43;2.141160011291504
0;44;2.1836929321289062
0;45;2.2110579013824463
0;46;2.1689634323120117
0;47;2.208723306655884
0;48;2.1423068046569824
0;49;2.20526385307312
0;50;2.1802732944488525
0;51;2.1929800510406494
0;52;2.248974561691284
0;53;2.1907131671905518
0;54;2.18389630317688
0;55;2.216646432876587
0;56;2.161320686340332
0;57;2.2270090579986572
0;58;2.197486400604248
0;59;2.1541011333465576
0;60;2.2345240116119385
0;61;2.22421932220459
0;62;2.195810556411743
0;63;2.185468912124634
0;64;2.2413628101348877
0;65;2.1805245876312256
0;66;2.169299840927124
0;67;2.1946332454681396
0;68;2.184976100921631
0;69;2.153977394104004
0;70;2.1752984523773193
0;71;2.135434150695801
0;72;2.19796085357666
0;73;2.228311777114868
0;74;2.1984050273895264
0;75;2.213798999786377
0;76;2.1825709342956543
0;77;2.17594838142395
0;78;2.1822047233581543
0;79;2.194977045059204
0;80;2.211477041244507
0;81;2.129610061645508
0;82;2.1859328746795654
0;83;2.1681957244873047
0;84;2.1661837100982666
0;85;2.1833314895629883
0;86;2.1611146926879883
0;87;2.1764283180236816
0;88;2.2581090927124023
0;89;2.1901156902313232
0;90;2.1879982948303223
0;91;2.213142156600952
0;92;2.190882682800293
0;93;2.183812141418457
0;94;2.207841157913208
0;95;2.1895883083343506
0;96;2.176159620285034
0;97;2.151545763015747
0;98;2.1773083209991455
0;99;2.167675733566284
0;100;2.2096242904663086
0;101;2.18430495262146
0;102;2.2161295413970947
0;103;2.1840412616729736
0;104;2.2170283794403076
0;105;2.169097661972046
0;106;2.1892144680023193
0;107;2.233222246170044
0;108;2.1683826446533203
0;109;2.170866012573242
0;110;2.1998298168182373
0;111;2.200910806655884
0;112;2.1298654079437256
0;113;2.1824147701263428
0;114;2.1711387634277344
0;115;2.1794350147247314
0;116;2.1296610832214355
0;117;2.166943311691284
0;118;2.2176973819732666
0;119;2.1993777751922607
0;120;2.1993348598480225
0;121;2.1795358657836914
0;122;2.1591196060180664
0;123;2.219675064086914
0;124;2.117302656173706
0;125;2.186967611312866
0;126;2.2243218421936035
0;127;2.1455113887786865
0;128;2.1816303730010986
0;129;2.210317373275757
0;130;2.2035059928894043
0;131;2.163837432861328
0;132;2.1897244453430176
0;133;2.204195022583008
0;134;2.1487302780151367
0;135;2.1740190982818604
0;136;2.1923341751098633
0;137;2.187993049621582
0;138;2.18304443359375
0;139;2.1909453868865967
0;140;2.14931321144104
0;141;2.144928455352783
0;142;2.1417572498321533
0;143;2.180122137069702
0;144;2.167320728302002
0;145;2.2032413482666016
0;146;2.178602695465088
0;147;2.1789166927337646
0;148;2.1944305896759033
0;149;2.148014783859253
0;150;2.142948627471924
0;151;2.1928963661193848
0;152;2.208465337753296
0;153;2.1560728549957275
0;154;2.1803550720214844
0;155;2.1712918281555176
0;156;2.1710288524627686
0;157;2.191621780395508
0;158;2.1446945667266846
0;159;2.1799161434173584
0;160;2.2036495208740234
0;161;2.2153172492980957
0;162;2.1647512912750244
0;163;2.1668989658355713
0;164;2.1877758502960205
0;165;2.1506521701812744
0;166;2.2286624908447266
0;167;2.194524049758911
0;168;2.150341033935547
0;169;2.223745584487915
0;170;2.1853299140930176
0;171;2.151486396789551
0;172;2.1527159214019775
0;173;2.165799379348755
0;174;2.175617218017578
0;175;2.2050201892852783
0;176;2.1780853271484375
0;177;2.116852283477783
0;178;2.1545729637145996
0;179;2.1543028354644775
0;180;2.1764955520629883
0;181;2.1822776794433594
0;182;2.157825231552124
0;183;2.184664011001587
0;184;2.180694341659546
0;185;2.1941988468170166
0;186;2.1484084129333496
0;187;2.1835856437683105
0;188;2.194624423980713
0;189;2.1748411655426025
0;190;2.223620891571045
0;191;2.1775360107421875
0;192;2.121025323867798
0;193;2.1997909545898438
0;194;2.1990318298339844
0;195;2.2138288021087646
0;196;2.169801712036133
0;197;2.1687142848968506
0;198;2.136981725692749
0;199;2.227555990219116
0;200;2.1424219608306885
0;201;2.169696092605591
0;202;2.1566519737243652
0;203;2.1802399158477783
0;204;2.1681180000305176
0;205;2.125575304031372
0;206;2.161470413208008
0;207;2.1738851070404053
0;208;2.18367862701416
0;209;2.1694295406341553
0;210;2.1870975494384766
0;211;2.184331178665161
0;212;2.1883416175842285
0;213;2.159609317779541
0;214;2.1803829669952393
0;215;2.196181297302246
0;216;2.1727137565612793
0;217;2.1898300647735596
0;218;2.1858997344970703
0;219;2.1717324256896973
0;220;2.1716136932373047
0;221;2.150597333908081
0;222;2.1871633529663086
0;223;2.1723248958587646
0;224;2.1819541454315186
0;225;2.176213026046753
0;226;2.186937093734741
0;227;2.11639666557312
0;228;2.1555190086364746
0;229;2.185331344604492
0;230;2.154350757598877
0;231;2.1700518131256104
0;232;2.214128017425537
0;233;2.1669905185699463
0;234;2.163370370864868
0;235;2.164372682571411
0;236;2.1821136474609375
0;237;2.157867431640625
0;238;2.2289371490478516
0;239;2.1265711784362793
0;240;2.1626875400543213
0;241;2.1276206970214844
0;242;2.218501567840576
0;243;2.140082597732544
0;244;2.2144522666931152
0;245;2.2095937728881836
0;246;2.1717326641082764
0;247;2.1888883113861084
0;248;2.1948049068450928
0;249;2.1427152156829834
0;250;2.164118766784668
0;251;2.2003281116485596
0;252;2.15571665763855
0;253;2.2158665657043457
0;254;2.1207728385925293
0;255;2.1828105449676514
0;256;2.1568443775177
0;257;2.1558666229248047
0;258;2.155441999435425
0;259;2.1789298057556152
0;260;2.178406238555908
0;261;2.146303415298462
0;262;2.1607062816619873
0;263;2.1510872840881348
0;264;2.1122143268585205
0;265;2.144355297088623
0;266;2.1796865463256836
0;267;2.138955593109131
0;268;2.1648781299591064
0;269;2.161067485809326
0;270;2.170950174331665
0;271;2.158006429672241
0;272;2.1418039798736572
0;273;2.1856513023376465
0;274;2.2121095657348633
0;275;2.1491551399230957
0;276;2.124239206314087
0;277;2.1858787536621094
0;278;2.148613214492798
0;279;2.1814911365509033
0;280;2.1843855381011963
0;281;2.1746468544006348
0;282;2.1780598163604736
0;283;2.163322925567627
0;284;2.192411422729492
0;285;2.182267904281616
0;286;2.1415655612945557
0;287;2.242088794708252
0;288;2.168574571609497
0;289;2.1381003856658936
0;290;2.1705334186553955
0;291;2.1496453285217285
0;292;2.1664721965789795
0;293;2.192106246948242
0;294;2.145219087600708
0;295;2.145108938217163
0;296;2.2091095447540283
0;297;2.150639295578003
0;298;2.165682315826416
0;299;2.14482045173645
0;300;2.2009525299072266
0;301;2.1747865676879883
0;302;2.177978515625
0;303;2.1906228065490723
0;304;2.1329712867736816
0;305;2.173313617706299
0;306;2.1781504154205322
0;307;2.1536169052124023
0;308;2.187955379486084
0;309;2.150486469268799
0;310;2.1337828636169434
0;311;2.1747519969940186
0;312;2.147726058959961
0;313;2.0959930419921875
0;314;2.138669490814209
0;315;2.148895502090454
0;316;2.147825241088867
0;317;2.178302526473999
0;318;2.1571123600006104
0;319;2.128354787826538
0;320;2.113513708114624
0;321;2.1876368522644043
0;322;2.216867685317993
0;323;2.200812578201294
0;324;2.1758744716644287
0;325;2.2197787761688232
0;326;2.153871774673462
0;327;2.1690030097961426
0;328;2.1257150173187256
0;329;2.1604020595550537
0;330;2.12636137008667
0;331;2.1189157962799072
0;332;2.1282272338867188
0;333;2.163381338119507
0;334;2.193415880203247
0;335;2.1147048473358154
0;336;2.121082305908203
0;337;2.1578636169433594
0;338;2.1689651012420654
0;339;2.1427161693573
0;340;2.1655099391937256
0;341;2.1308329105377197
0;342;2.15976881980896
0;343;2.1690921783447266
0;344;2.1782822608947754
0;345;2.1858866214752197
0;346;2.181373357772827
0;347;2.1645431518554688
0;348;2.211071729660034
0;349;2.1264374256134033
0;350;2.154141902923584
0;351;2.115309000015259
0;352;2.1604018211364746
0;353;2.1579363346099854
0;354;2.161766767501831
0;355;2.195834159851074
0;356;2.156179189682007
0;357;2.1192922592163086
0;358;2.122497797012329
0;359;2.1729848384857178
0;360;2.1773903369903564
0;361;2.1899564266204834
0;362;2.1363251209259033
0;363;2.1381947994232178
0;364;2.142303705215454
0;365;2.1556386947631836
0;366;2.2077243328094482
0;367;2.1702382564544678
0;368;2.17964243888855
0;369;2.129971981048584
0;370;2.1803510189056396
0;371;2.1447694301605225
0;372;2.1355133056640625
0;373;2.1601004600524902
0;374;2.1351213455200195
0;375;2.168238401412964
0;376;2.188143014907837
0;377;2.0922787189483643
0;378;2.1379973888397217
0;379;2.159024953842163
0;380;2.1369876861572266
0;381;2.1397786140441895
0;382;2.14300274848938
0;383;2.165443181991577
0;384;2.2086641788482666
0;385;2.151047468185425
0;386;2.1397454738616943
0;387;2.114011764526367
0;388;2.09786319732666
0;389;2.1912808418273926
0;390;2.1031646728515625
0;391;2.1600582599639893
0;392;2.1600046157836914
0;393;2.1328704357147217
0;394;2.152939558029175
0;395;2.1342122554779053
0;396;2.135632276535034
0;397;2.148416042327881
0;398;2.2160279750823975
0;399;2.1518654823303223
0;400;2.071859121322632
0;401;2.1701202392578125
0;402;2.165031671524048
0;403;2.1282238960266113
0;404;2.142642021179199
0;405;2.135788917541504
0;406;2.1798789501190186
0;407;2.1328482627868652
0;408;2.075716495513916
0;409;2.1164162158966064
0;410;2.1606223583221436
0;411;2.1772525310516357
0;412;2.1510519981384277
0;413;2.1325182914733887
0;414;2.1489994525909424
0;415;2.109455108642578
0;416;2.1711225509643555
0;417;2.091665267944336
0;418;2.1553702354431152
0;419;2.1735401153564453
0;420;2.1802408695220947
0;421;2.1944968700408936
0;422;2.1258749961853027
0;423;2.167738676071167
0;424;2.1794183254241943
0;425;2.1800410747528076
0;426;2.1577937602996826
0;427;2.1109747886657715
0;428;2.160212993621826
0;429;2.130495548248291
0;430;2.1319668292999268
0;431;2.0555005073547363
0;432;2.1554079055786133
0;433;2.136333703994751
0;434;2.1439552307128906
0;435;2.122859239578247
0;436;2.1894397735595703
0;437;2.183444023132324
0;438;2.142019271850586
0;439;2.129739284515381
0;440;2.1622605323791504
0;441;2.1585607528686523
0;442;2.1417274475097656
0;443;2.1395223140716553
0;444;2.211902141571045
0;445;2.1977133750915527
0;446;2.196800947189331
0;447;2.075523614883423
0;448;2.053459405899048
0;449;2.129446268081665
0;450;2.096919298171997
0;451;2.1264002323150635
0;452;2.1229875087738037
0;453;2.1396026611328125
0;454;2.1099016666412354
0;455;2.17854642868042
0;456;2.105900526046753
0;457;2.168610095977783
0;458;2.055637836456299
0;459;2.1140177249908447
0;460;2.1766421794891357
0;461;2.1374752521514893
0;462;2.0991861820220947
0;463;2.1917083263397217
0;464;2.172602653503418
0;465;2.125744104385376
0;466;2.1832261085510254
0;467;2.0705459117889404
0;468;2.1568033695220947
0;469;2.131993055343628
0;470;2.1390130519866943
0;471;2.0971875190734863
0;472;2.1308236122131348
0;473;2.1537346839904785
0;474;2.1010069847106934
0;475;2.131748676300049
0;476;2.1564712524414062
0;477;2.15655779838562
0;478;2.109982490539551
0;479;2.1260826587677
0;480;2.179375171661377
0;481;2.081594228744507
0;482;2.156311273574829
0;483;2.094726324081421
0;484;2.1210920810699463
0;485;2.1298253536224365
0;486;2.1070477962493896
0;487;2.1641504764556885
0;488;2.1526308059692383
0;489;2.1285839080810547
0;490;2.1445510387420654
0;491;2.1241514682769775
0;492;2.1426889896392822
0;493;2.1488876342773438
0;494;2.133524179458618
0;495;2.1393425464630127
0;496;2.071234941482544
0;497;2.1838700771331787
0;498;2.1209511756896973
0;499;2.128157377243042
0;500;2.1513171195983887
0;501;2.1893889904022217
0;502;2.089033365249634
0;503;2.185152769088745
0;504;2.122786521911621
0;505;2.1292617321014404
0;506;2.1918370723724365
0;507;2.118985652923584
0;508;2.1937310695648193
0;509;2.1102800369262695
0;510;2.0645718574523926
0;511;2.095179319381714
0;512;2.166588068008423
0;513;2.176567554473877
0;514;2.094123363494873
0;515;2.1002674102783203
0;516;2.1535542011260986
0;517;2.128587245941162
0;518;2.1457014083862305
0;519;2.1805660724639893
0;520;2.1154496669769287
0;521;2.113382339477539
0;522;2.0881388187408447
0;523;2.138094902038574
0;524;2.1275455951690674
